,input_speed,input_torque,voltage,output_speed,output_torque,temp
0,12.66,0.1,"+1.66291346E-05
",11.4865,0.09375,27.0
1,12.66,0.1,"+1.75249797E-05
",10.3329,0.0859375,27.0
2,12.66,0.1,"+1.95406312E-05
",9.54752,0.105469,27.0
3,12.66,0.15000000000000002,"+2.34599537E-05
",10.4802,0.136719,27.0
4,12.66,0.15000000000000002,"+2.35346074E-05
",10.4066,0.132812,28.0
5,12.66,0.15000000000000002,"+2.44677794E-05
",11.1183,0.140625,28.0
6,12.66,0.20000000000000004,"+3.04027534E-05
",9.49843,0.1875,28.0
7,12.66,0.20000000000000004,"+3.02161190E-05
",9.76841,0.203125,28.0
8,12.66,0.20000000000000004,"+3.01414652E-05
",9.59661,0.207031,28.0
9,12.66,0.25000000000000006,"+3.71215918E-05
",9.74387,0.265625,28.0
10,12.66,0.25000000000000006,"+3.74575338E-05
",9.64569,0.238281,28.0
11,12.66,0.25000000000000006,"+3.71215918E-05
",9.49843,0.246094,28.0
12,12.66,0.30000000000000004,"+4.42136991E-05
",9.0321,0.273438,28.0
13,12.66,0.30000000000000004,"+4.38777572E-05
",9.17936,0.296875,28.0
14,12.66,0.30000000000000004,"+4.43256797E-05
",9.17936,0.289062,28.0
15,12.66,0.3500000000000001,"+5.03726343E-05
",8.41851,0.339844,29.0
16,12.66,0.3500000000000001,"+5.02606537E-05
",8.17307,0.347656,29.0
17,12.66,0.3500000000000001,"+4.98127311E-05
",8.46759,0.339844,29.0
18,12.66,0.40000000000000013,"+5.74274147E-05
",7.82946,0.394531,29.0
19,12.66,0.40000000000000013,"+5.84352405E-05
",8.07489,0.378906,29.0
20,12.66,0.40000000000000013,"+5.74647416E-05
",7.90309,0.398438,29.0
21,12.66,0.45000000000000007,"+6.49301176E-05
",7.38767,0.433594,29.0
22,12.66,0.45000000000000007,"+6.48181370E-05
",8.05035,0.445312,29.0
23,12.66,0.45000000000000007,"+6.32504080E-05
",7.854,0.4375,29.0
24,18.990000000000002,0.1,"+1.77489410E-05
",17.4751,0.101562,29.0
25,18.990000000000002,0.1,"+1.86821130E-05
",17.7697,0.105469,30.0
26,18.990000000000002,0.1,"+1.78235948E-05
",17.4751,0.0859375,30.0
27,18.990000000000002,0.15000000000000002,"+2.42064913E-05
",16.6161,0.15625,30.0
28,18.990000000000002,0.15000000000000002,"+2.33479730E-05
",16.9597,0.136719,30.0
29,18.990000000000002,0.15000000000000002,"+2.38332225E-05
",16.9352,0.136719,30.0
30,18.990000000000002,0.20000000000000004,"+3.14479060E-05
",16.6652,0.191406,30.0
31,18.990000000000002,0.20000000000000004,"+3.06267147E-05
",16.4198,0.191406,30.0
32,18.990000000000002,0.20000000000000004,"+3.04774072E-05
",16.3461,0.1875,30.0
33,18.990000000000002,0.25000000000000006,"+3.65990155E-05
",16.1252,0.238281,30.0
34,18.990000000000002,0.25000000000000006,"+3.75695144E-05
",16.0025,0.238281,30.0
35,18.990000000000002,0.25000000000000006,"+3.72335725E-05
",15.8062,0.238281,30.0
36,18.990000000000002,0.30000000000000004,"+4.30565658E-05
",15.3644,0.289062,30.0
37,18.990000000000002,0.30000000000000004,"+4.35044884E-05
",15.4871,0.304688,30.0
38,18.990000000000002,0.30000000000000004,"+4.45869679E-05
",15.5362,0.285156,30.0
39,18.990000000000002,0.3500000000000001,"+5.05965956E-05
",14.4072,0.339844,30.0
40,18.990000000000002,0.3500000000000001,"+4.95514430E-05
",15.4871,0.339844,30.0
41,18.990000000000002,0.3500000000000001,"+5.08952107E-05
",14.3581,0.328125,30.0
42,18.990000000000002,0.40000000000000013,"+5.76513760E-05
",14.579,0.394531,30.0
43,18.990000000000002,0.40000000000000013,"+5.70541459E-05
",14.4563,0.371094,30.0
44,18.990000000000002,0.40000000000000013,"+5.74647416E-05
",14.4072,0.398438,30.0
45,18.990000000000002,0.45000000000000007,"+6.45568488E-05
",14.0881,0.445312,30.0
46,18.990000000000002,0.45000000000000007,"+6.38103112E-05
",13.6954,0.445312,30.0
